PID DATE TIME ELAPSED CPU MEM RSS VSIZE
31305 2016-07-01 17:29:02 29:20 718 0.5 653332 32954192
31305 2016-07-01 17:29:03 29:21 718 0.5 653332 32954192
31305 2016-07-01 17:29:04 29:22 718 0.5 653332 32954192
31305 2016-07-01 17:29:05 29:23 718 0.5 653332 32954192
31305 2016-07-01 17:29:06 29:24 718 0.5 653332 32954192
31305 2016-07-01 17:29:07 29:26 717 0.5 653332 32954192
31305 2016-07-01 17:29:08 29:27 717 0.5 653332 32954192
31305 2016-07-01 17:29:09 29:28 718 0.5 653332 32954192
31305 2016-07-01 17:29:10 29:29 718 0.5 653332 32954192
31305 2016-07-01 17:29:12 29:30 718 0.5 653332 32954192
31305 2016-07-01 17:29:13 29:31 718 0.5 653332 32954192
31305 2016-07-01 17:29:14 29:32 718 0.5 653332 32954192
31305 2016-07-01 17:29:15 29:33 718 0.5 653332 32954192
31305 2016-07-01 17:29:16 29:34 718 0.5 653332 32954192
31305 2016-07-01 17:29:17 29:35 718 0.5 653332 32954192
31305 2016-07-01 17:29:18 29:36 718 0.5 653332 32954192
31305 2016-07-01 17:29:19 29:37 718 0.5 653332 32954192
31305 2016-07-01 17:29:20 29:38 718 0.5 653332 32954192
31305 2016-07-01 17:29:21 29:39 718 0.5 653332 32954192
31305 2016-07-01 17:29:22 29:40 718 0.5 653332 32954192
31305 2016-07-01 17:29:23 29:41 718 0.5 653332 32954192
31305 2016-07-01 17:29:24 29:42 718 0.5 653332 32954192
31305 2016-07-01 17:29:25 29:43 718 0.5 653332 32954192
31305 2016-07-01 17:29:26 29:44 718 0.5 653332 32954192
31305 2016-07-01 17:29:27 29:45 718 0.5 653332 32954192
31305 2016-07-01 17:29:28 29:46 718 0.5 653332 32954192
31305 2016-07-01 17:29:29 29:47 718 0.5 653332 32954192
31305 2016-07-01 17:29:30 29:48 718 0.5 653332 32954192
31305 2016-07-01 17:29:31 29:49 718 0.5 653332 32954192
31305 2016-07-01 17:29:32 29:50 718 0.5 653332 32954192
31305 2016-07-01 17:29:33 29:52 718 0.5 653332 32954192
31305 2016-07-01 17:29:34 29:53 718 0.5 653332 32954192
31305 2016-07-01 17:29:35 29:54 718 0.5 653332 32954192
31305 2016-07-01 17:29:36 29:55 718 0.5 653332 32954192
31305 2016-07-01 17:29:37 29:56 718 0.5 653332 32954192
31305 2016-07-01 17:29:39 29:57 718 0.5 653332 32954192
31305 2016-07-01 17:29:40 29:58 718 0.5 653332 32954192
31305 2016-07-01 17:29:41 29:59 718 0.5 653332 32954192
31305 2016-07-01 17:29:42 30:00 718 0.5 653332 32954192
31305 2016-07-01 17:29:43 30:01 718 0.5 653332 32954192
31305 2016-07-01 17:29:44 30:02 718 0.5 653332 32954192
31305 2016-07-01 17:29:45 30:03 719 0.5 653332 32954192
31305 2016-07-01 17:29:46 30:04 718 0.5 653332 32954192
31305 2016-07-01 17:29:47 30:05 719 0.5 653332 32954192
31305 2016-07-01 17:29:48 30:06 719 0.5 653332 32954192
31305 2016-07-01 17:29:49 30:07 719 0.5 653332 32954192
31305 2016-07-01 17:29:50 30:08 719 0.5 653332 32954192
31305 2016-07-01 17:29:51 30:09 719 0.5 653332 32954192
31305 2016-07-01 17:29:52 30:10 719 0.5 653332 32954192
31305 2016-07-01 17:29:53 30:11 719 0.5 653332 32954192
31305 2016-07-01 17:29:54 30:12 719 0.5 653332 32954192
31305 2016-07-01 17:29:55 30:13 719 0.5 653332 32954192
31305 2016-07-01 17:29:56 30:14 719 0.5 653332 32954192
31305 2016-07-01 17:29:57 30:15 719 0.5 653332 32954192
31305 2016-07-01 17:29:58 30:16 719 0.5 653332 32954192
31305 2016-07-01 17:29:59 30:18 718 0.5 653332 32954192
31305 2016-07-01 17:30:00 30:19 718 0.5 653332 32954192
31305 2016-07-01 17:30:01 30:20 718 0.5 653332 32954192
31305 2016-07-01 17:30:02 30:21 719 0.5 653332 32954192
31305 2016-07-01 17:30:03 30:22 719 0.5 653332 32954192
31305 2016-07-01 17:30:05 30:23 719 0.5 653332 32954192
31305 2016-07-01 17:30:06 30:24 719 0.5 653332 32954192
31305 2016-07-01 17:30:07 30:25 719 0.5 653332 32954192
31305 2016-07-01 17:30:08 30:26 719 0.5 653332 32954192
31305 2016-07-01 17:30:09 30:27 719 0.5 653332 32954192
31305 2016-07-01 17:30:10 30:28 719 0.5 653332 32954192
31305 2016-07-01 17:30:11 30:29 719 0.5 653332 32954192
31305 2016-07-01 17:30:12 30:30 719 0.5 653332 32954192
31305 2016-07-01 17:30:13 30:31 719 0.5 653332 32954192
31305 2016-07-01 17:30:14 30:32 719 0.5 653332 32954192
31305 2016-07-01 17:30:15 30:33 719 0.5 653332 32954192
31305 2016-07-01 17:30:16 30:34 719 0.5 653332 32954192
31305 2016-07-01 17:30:17 30:35 719 0.5 653332 32954192
31305 2016-07-01 17:30:18 30:36 719 0.5 653332 32954192
31305 2016-07-01 17:30:19 30:37 719 0.5 653332 32954192
31305 2016-07-01 17:30:20 30:38 719 0.5 653332 32954192
31305 2016-07-01 17:30:21 30:39 719 0.5 653332 32954192
31305 2016-07-01 17:30:22 30:40 719 0.5 653332 32954192
31305 2016-07-01 17:30:23 30:41 719 0.5 653332 32954192
31305 2016-07-01 17:30:24 30:42 719 0.5 653332 32954192
31305 2016-07-01 17:30:25 30:43 719 0.5 653332 32954192
31305 2016-07-01 17:30:26 30:45 719 0.5 653332 32954192
31305 2016-07-01 17:30:27 30:46 719 0.5 653332 32954192
31305 2016-07-01 17:30:28 30:47 719 0.5 653332 32954192
31305 2016-07-01 17:30:29 30:48 719 0.5 653332 32954192
31305 2016-07-01 17:30:30 30:49 719 0.5 653332 32954192
31305 2016-07-01 17:30:32 30:50 719 0.5 653332 32954192
31305 2016-07-01 17:30:33 30:51 719 0.5 653332 32954192
31305 2016-07-01 17:30:34 30:52 719 0.5 653332 32954192
31305 2016-07-01 17:30:35 30:53 719 0.5 653332 32954192
31305 2016-07-01 17:30:36 30:54 719 0.5 653332 32954192
31305 2016-07-01 17:30:37 30:55 719 0.5 653332 32954192
31305 2016-07-01 17:30:38 30:56 719 0.5 653332 32954192
31305 2016-07-01 17:30:39 30:57 719 0.5 653332 32954192
31305 2016-07-01 17:30:40 30:58 719 0.5 653332 32954192
31305 2016-07-01 17:30:41 30:59 719 0.5 653332 32954192
31305 2016-07-01 17:30:42 31:00 719 0.5 653332 32954192
31305 2016-07-01 17:30:43 31:01 719 0.5 653332 32954192
31305 2016-07-01 17:30:44 31:02 719 0.5 653332 32954192
31305 2016-07-01 17:30:45 31:03 719 0.5 653332 32954192
31305 2016-07-01 17:30:46 31:04 719 0.5 653332 32954192
31305 2016-07-01 17:30:47 31:05 719 0.5 653332 32954192
31305 2016-07-01 17:30:48 31:06 719 0.5 653332 32954192
31305 2016-07-01 17:30:49 31:07 719 0.5 653332 32954192
31305 2016-07-01 17:30:50 31:08 719 0.5 653332 32954192
31305 2016-07-01 17:30:51 31:09 719 0.5 653332 32954192
31305 2016-07-01 17:30:52 31:10 719 0.5 653332 32954192
31305 2016-07-01 17:30:53 31:12 719 0.5 653332 32954192
31305 2016-07-01 17:30:54 31:13 719 0.5 653332 32954192
31305 2016-07-01 17:30:55 31:14 719 0.5 653332 32954192
31305 2016-07-01 17:30:56 31:15 719 0.5 653332 32954192
31305 2016-07-01 17:30:58 31:16 719 0.5 653332 32954192
31305 2016-07-01 17:30:59 31:17 719 0.5 653332 32954192
31305 2016-07-01 17:31:00 31:18 719 0.5 653332 32954192
31305 2016-07-01 17:31:01 31:19 719 0.5 653332 32954192
31305 2016-07-01 17:31:02 31:20 719 0.5 653332 32954192
31305 2016-07-01 17:31:03 31:21 719 0.5 653332 32954192
31305 2016-07-01 17:31:04 31:22 719 0.5 653332 32954192
31305 2016-07-01 17:31:05 31:23 719 0.5 653332 32954192
31305 2016-07-01 17:31:06 31:24 719 0.5 653332 32954192
31305 2016-07-01 17:31:07 31:25 720 0.5 653332 32954192
31305 2016-07-01 17:31:08 31:26 720 0.5 653332 32954192
31305 2016-07-01 17:31:09 31:27 720 0.5 653332 32954192
31305 2016-07-01 17:31:10 31:28 720 0.5 653332 32954192
31305 2016-07-01 17:31:11 31:29 720 0.5 653332 32954192
31305 2016-07-01 17:31:12 31:30 720 0.5 653332 32954192
31305 2016-07-01 17:31:13 31:31 720 0.5 653392 32954192
31305 2016-07-01 17:31:14 31:32 720 0.5 653392 32954192
31305 2016-07-01 17:31:15 31:33 720 0.5 653392 32954192
31305 2016-07-01 17:31:16 31:34 720 0.5 653392 32954192
31305 2016-07-01 17:31:17 31:35 720 0.5 653392 32954192
31305 2016-07-01 17:31:18 31:37 720 0.5 653392 32954192
31305 2016-07-01 17:31:19 31:38 720 0.5 653392 32954192
31305 2016-07-01 17:31:20 31:39 720 0.5 653392 32954192
31305 2016-07-01 17:31:21 31:40 720 0.5 653392 32954192
31305 2016-07-01 17:31:23 31:41 720 0.5 653392 32954192
31305 2016-07-01 17:31:24 31:42 720 0.5 653392 32954192
31305 2016-07-01 17:31:25 31:43 720 0.5 653392 32954192
31305 2016-07-01 17:31:26 31:44 720 0.5 653392 32954192
31305 2016-07-01 17:31:27 31:45 720 0.5 653392 32954192
31305 2016-07-01 17:31:28 31:46 720 0.5 653392 32954192
31305 2016-07-01 17:31:29 31:47 720 0.5 653392 32954192
31305 2016-07-01 17:31:30 31:48 720 0.5 653392 32954192
31305 2016-07-01 17:31:31 31:49 720 0.5 653392 32954192
31305 2016-07-01 17:31:32 31:50 720 0.5 653392 32954192
31305 2016-07-01 17:31:33 31:51 720 0.5 653392 32954192
31305 2016-07-01 17:31:34 31:52 720 0.5 653392 32954192
31305 2016-07-01 17:31:35 31:53 720 0.5 653392 32954192
31305 2016-07-01 17:31:36 31:54 720 0.5 653392 32954192
31305 2016-07-01 17:31:37 31:55 720 0.5 653392 32954192
31305 2016-07-01 17:31:38 31:56 720 0.5 653392 32954192
31305 2016-07-01 17:31:39 31:57 720 0.5 653392 32954192
31305 2016-07-01 17:31:40 31:58 720 0.5 653392 32954192
31305 2016-07-01 17:31:41 31:59 720 0.5 653392 32954192
31305 2016-07-01 17:31:42 32:00 720 0.5 653392 32954192
31305 2016-07-01 17:31:43 32:01 720 0.5 653392 32954192
31305 2016-07-01 17:31:44 32:03 720 0.5 653392 32954192
31305 2016-07-01 17:31:45 32:04 720 0.5 653392 32954192
31305 2016-07-01 17:31:46 32:05 720 0.5 653392 32954192
31305 2016-07-01 17:31:47 32:06 720 0.5 653392 32954192
31305 2016-07-01 17:31:49 32:07 720 0.5 653392 32954192
31305 2016-07-01 17:31:50 32:08 720 0.5 653392 32954192
31305 2016-07-01 17:31:51 32:09 720 0.5 653392 32954192
31305 2016-07-01 17:31:52 32:10 720 0.5 653392 32954192
31305 2016-07-01 17:31:53 32:11 720 0.5 653392 32954192
31305 2016-07-01 17:31:54 32:12 720 0.5 653392 32954192
31305 2016-07-01 17:31:55 32:13 720 0.5 653392 32954192
31305 2016-07-01 17:31:56 32:14 720 0.5 653392 32954192
31305 2016-07-01 17:31:57 32:15 720 0.5 653392 32954192
31305 2016-07-01 17:31:58 32:16 720 0.5 653392 32954192
31305 2016-07-01 17:31:59 32:17 720 0.5 653392 32954192
31305 2016-07-01 17:32:00 32:18 720 0.5 653392 32954192
31305 2016-07-01 17:32:01 32:19 720 0.5 653392 32954192
31305 2016-07-01 17:32:02 32:20 720 0.5 653392 32954192
31305 2016-07-01 17:32:03 32:21 720 0.5 653392 32954192
31305 2016-07-01 17:32:04 32:22 720 0.5 653392 32954192
31305 2016-07-01 17:32:05 32:23 720 0.5 653392 32954192
31305 2016-07-01 17:32:06 32:24 720 0.5 653392 32954192
31305 2016-07-01 17:32:07 32:25 720 0.5 653392 32954192
31305 2016-07-01 17:32:08 32:27 720 0.5 653392 32954192
31305 2016-07-01 17:32:09 32:28 720 0.5 653392 32954192
31305 2016-07-01 17:32:10 32:29 720 0.5 653392 32954192
31305 2016-07-01 17:32:11 32:30 720 0.5 653392 32954192
31305 2016-07-01 17:32:12 32:31 720 0.5 653392 32954192
31305 2016-07-01 17:32:13 32:32 720 0.5 653392 32954192
31305 2016-07-01 17:32:15 32:33 720 0.5 653392 32954192
31305 2016-07-01 17:32:16 32:34 720 0.5 653392 32954192
31305 2016-07-01 17:32:17 32:35 720 0.5 653392 32954192
31305 2016-07-01 17:32:18 32:36 720 0.5 653392 32954192
31305 2016-07-01 17:32:19 32:37 720 0.5 653392 32954192
31305 2016-07-01 17:32:20 32:38 720 0.5 653392 32954192
31305 2016-07-01 17:32:21 32:39 720 0.5 653392 32954192
31305 2016-07-01 17:32:22 32:40 720 0.5 653392 32954192
31305 2016-07-01 17:32:23 32:41 720 0.5 653392 32954192
31305 2016-07-01 17:32:24 32:42 720 0.5 653392 32954192
31305 2016-07-01 17:32:25 32:43 720 0.5 653392 32954192
31305 2016-07-01 17:32:26 32:44 720 0.5 653392 32954192
31305 2016-07-01 17:32:27 32:45 720 0.5 653392 32954192
31305 2016-07-01 17:32:28 32:46 720 0.5 653392 32954192
31305 2016-07-01 17:32:29 32:47 721 0.5 653392 32954192
31305 2016-07-01 17:32:30 32:48 721 0.5 653392 32954192
31305 2016-07-01 17:32:31 32:49 721 0.5 653392 32954192
31305 2016-07-01 17:32:32 32:50 720 0.5 653392 32954192
31305 2016-07-01 17:32:33 32:51 721 0.5 653392 32954192
31305 2016-07-01 17:32:34 32:52 721 0.5 653392 32954192
31305 2016-07-01 17:32:35 32:53 721 0.5 653392 32954192
31305 2016-07-01 17:32:36 32:55 720 0.5 653392 32954192
31305 2016-07-01 17:32:37 32:56 720 0.5 653392 32954192
31305 2016-07-01 17:32:38 32:57 720 0.5 653392 32954192
31305 2016-07-01 17:32:39 32:58 720 0.5 653392 32954192
31305 2016-07-01 17:32:40 32:59 720 0.5 653392 32954192
31305 2016-07-01 17:32:42 33:00 721 0.5 653392 32954192
31305 2016-07-01 17:32:43 33:01 721 0.5 653392 32954192
31305 2016-07-01 17:32:44 33:02 721 0.5 653392 32954192
31305 2016-07-01 17:32:45 33:03 721 0.5 653392 32954192
31305 2016-07-01 17:32:46 33:04 721 0.5 653392 32954192
31305 2016-07-01 17:32:47 33:05 721 0.5 653392 32954192
31305 2016-07-01 17:32:48 33:06 721 0.5 653392 32954192
31305 2016-07-01 17:32:49 33:07 721 0.5 653392 32954192
31305 2016-07-01 17:32:50 33:08 721 0.5 653392 32954192
31305 2016-07-01 17:32:51 33:09 721 0.5 653392 32954192
31305 2016-07-01 17:32:52 33:10 721 0.5 653392 32954192
31305 2016-07-01 17:32:53 33:11 721 0.5 653392 32954192
31305 2016-07-01 17:32:54 33:12 721 0.5 653392 32954192
31305 2016-07-01 17:32:55 33:13 721 0.5 653392 32954192
31305 2016-07-01 17:32:56 33:14 721 0.5 653392 32954192
31305 2016-07-01 17:32:57 33:15 721 0.5 653392 32954192
31305 2016-07-01 17:32:58 33:16 721 0.5 653392 32954192
31305 2016-07-01 17:32:59 33:17 721 0.5 653392 32954192
31305 2016-07-01 17:33:00 33:18 721 0.5 653392 32954192
31305 2016-07-01 17:33:01 33:19 721 0.5 653392 32954192
31305 2016-07-01 17:33:02 33:21 721 0.5 653392 32954192
31305 2016-07-01 17:33:03 33:22 721 0.5 653392 32954192
31305 2016-07-01 17:33:04 33:23 721 0.5 653392 32954192
31305 2016-07-01 17:33:05 33:24 721 0.5 653392 32954192
31305 2016-07-01 17:33:06 33:25 721 0.5 653392 32954192
31305 2016-07-01 17:33:08 33:26 721 0.5 653392 32954192
31305 2016-07-01 17:33:09 33:27 721 0.5 653392 32954192
31305 2016-07-01 17:33:10 33:28 721 0.5 653392 32954192
31305 2016-07-01 17:33:11 33:29 721 0.5 653392 32954192
31305 2016-07-01 17:33:12 33:30 721 0.5 653392 32954192
31305 2016-07-01 17:33:13 33:31 721 0.5 653392 32954192
31305 2016-07-01 17:33:14 33:32 721 0.5 653392 32954192
31305 2016-07-01 17:33:15 33:33 721 0.5 653392 32954192
31305 2016-07-01 17:33:16 33:34 721 0.5 653392 32954192
31305 2016-07-01 17:33:17 33:35 721 0.5 653392 32954192
31305 2016-07-01 17:33:18 33:36 721 0.5 653392 32954192
31305 2016-07-01 17:33:19 33:37 721 0.5 653392 32954192
31305 2016-07-01 17:33:20 33:38 721 0.5 653392 32954192
31305 2016-07-01 17:33:21 33:39 721 0.5 653392 32954192
31305 2016-07-01 17:33:22 33:40 722 0.5 653392 32954192
31305 2016-07-01 17:33:23 33:41 722 0.5 653392 32954192
31305 2016-07-01 17:33:24 33:42 722 0.5 653392 32954192
31305 2016-07-01 17:33:25 33:43 722 0.5 653392 32954192
31305 2016-07-01 17:33:26 33:44 722 0.5 653392 32954192
31305 2016-07-01 17:33:27 33:45 722 0.5 653392 32954192
31305 2016-07-01 17:33:28 33:46 722 0.5 653392 32954192
31305 2016-07-01 17:33:29 33:48 721 0.5 653392 32954192
31305 2016-07-01 17:33:30 33:49 721 0.5 653392 32954192
31305 2016-07-01 17:33:31 33:50 721 0.5 653392 32954192
31305 2016-07-01 17:33:32 33:51 721 0.5 653392 32954192
31305 2016-07-01 17:33:34 33:52 722 0.5 653392 32954192
31305 2016-07-01 17:33:35 33:53 722 0.5 653392 32954192
31305 2016-07-01 17:33:36 33:54 722 0.5 653392 32954192
31305 2016-07-01 17:33:37 33:55 722 0.5 653392 32954192
31305 2016-07-01 17:33:38 33:56 722 0.5 653392 32954192
31305 2016-07-01 17:33:39 33:57 722 0.5 653392 32954192
31305 2016-07-01 17:33:40 33:58 722 0.5 653392 32954192
31305 2016-07-01 17:33:41 33:59 722 0.5 653392 32954192
31305 2016-07-01 17:33:42 34:00 722 0.5 653392 32954192
31305 2016-07-01 17:33:43 34:01 722 0.5 653392 32954192
31305 2016-07-01 17:33:44 34:02 722 0.5 653392 32954192
31305 2016-07-01 17:33:45 34:03 722 0.5 653392 32954192
31305 2016-07-01 17:33:46 34:04 722 0.5 653392 32954192
31305 2016-07-01 17:33:47 34:05 722 0.5 653392 32954192
31305 2016-07-01 17:33:48 34:06 722 0.5 653392 32954192
31305 2016-07-01 17:33:49 34:07 722 0.5 653392 32954192
31305 2016-07-01 17:33:50 34:08 722 0.5 653392 32954192
31305 2016-07-01 17:33:51 34:09 722 0.5 653392 32954192
31305 2016-07-01 17:33:52 34:10 722 0.5 653392 32954192
31305 2016-07-01 17:33:53 34:11 722 0.5 653392 32954192
31305 2016-07-01 17:33:54 34:12 722 0.5 653392 32954192
31305 2016-07-01 17:33:55 34:14 722 0.5 653392 32954192
31305 2016-07-01 17:33:56 34:15 722 0.5 653392 32954192
31305 2016-07-01 17:33:57 34:16 722 0.5 653392 32954192
31305 2016-07-01 17:33:58 34:17 722 0.5 653392 32954192
31305 2016-07-01 17:33:59 34:18 722 0.5 653392 32954192
31305 2016-07-01 17:34:01 34:19 722 0.5 653392 32954192
31305 2016-07-01 17:34:02 34:20 722 0.5 653392 32954192
31305 2016-07-01 17:34:03 34:21 722 0.5 653392 32954192
31305 2016-07-01 17:34:04 34:22 722 0.5 653392 32954192
31305 2016-07-01 17:34:05 34:23 722 0.5 653392 32954192
31305 2016-07-01 17:34:06 34:24 722 0.5 653392 32954192
31305 2016-07-01 17:34:07 34:25 722 0.5 653392 32954192
31305 2016-07-01 17:34:08 34:26 722 0.5 653392 32954192
31305 2016-07-01 17:34:09 34:27 722 0.5 653392 32954192
31305 2016-07-01 17:34:10 34:28 722 0.5 653392 32954192
31305 2016-07-01 17:34:11 34:29 722 0.5 653392 32954192
31305 2016-07-01 17:34:12 34:30 722 0.5 653392 32954192
31305 2016-07-01 17:34:13 34:31 722 0.5 653392 32954192
31305 2016-07-01 17:34:14 34:32 722 0.5 653392 32954192
31305 2016-07-01 17:34:15 34:33 722 0.5 653392 32954192
31305 2016-07-01 17:34:16 34:34 722 0.5 653392 32954192
31305 2016-07-01 17:34:17 34:35 722 0.5 653392 32954192
31305 2016-07-01 17:34:18 34:36 722 0.5 653392 32954192
31305 2016-07-01 17:34:19 34:37 722 0.5 653392 32954192
31305 2016-07-01 17:34:20 34:38 722 0.5 653392 32954192
31305 2016-07-01 17:34:21 34:40 722 0.5 653392 32954192
31305 2016-07-01 17:34:22 34:41 722 0.5 653392 32954192
31305 2016-07-01 17:34:23 34:42 722 0.5 653392 32954192
31305 2016-07-01 17:34:24 34:43 722 0.5 653392 32954192
31305 2016-07-01 17:34:26 34:44 722 0.5 653392 32954192
31305 2016-07-01 17:34:27 34:45 722 0.5 653392 32954192
31305 2016-07-01 17:34:28 34:46 722 0.5 653392 32954192
31305 2016-07-01 17:34:29 34:47 722 0.5 653392 32954192
31305 2016-07-01 17:34:30 34:48 722 0.5 653392 32954192
31305 2016-07-01 17:34:31 34:49 722 0.5 653392 32954192
31305 2016-07-01 17:34:32 34:50 722 0.5 653392 32954192
31305 2016-07-01 17:34:33 34:51 722 0.5 653424 32954192
31305 2016-07-01 17:34:34 34:52 722 0.5 653424 32954192
31305 2016-07-01 17:34:35 34:53 722 0.5 653424 32954192
31305 2016-07-01 17:34:36 34:54 722 0.5 653424 32954192
31305 2016-07-01 17:34:37 34:55 722 0.5 653424 32954192
31305 2016-07-01 17:34:38 34:56 722 0.5 653424 32954192
31305 2016-07-01 17:34:39 34:57 722 0.5 653424 32954192
31305 2016-07-01 17:34:40 34:58 722 0.5 653424 32954192
31305 2016-07-01 17:34:41 34:59 723 0.5 653424 32954192
31305 2016-07-01 17:34:42 35:00 723 0.5 653424 32954192
31305 2016-07-01 17:34:43 35:01 723 0.5 653424 32954192
31305 2016-07-01 17:34:44 35:02 723 0.5 653424 32954192
31305 2016-07-01 17:34:45 35:03 723 0.5 653424 32954192
31305 2016-07-01 17:34:46 35:05 722 0.5 653424 32954192
31305 2016-07-01 17:34:47 35:06 722 0.5 653424 32954192
31305 2016-07-01 17:34:48 35:07 722 0.5 653424 32954192
31305 2016-07-01 17:34:49 35:08 722 0.5 653424 32954192
31305 2016-07-01 17:34:51 35:09 722 0.5 653424 32954192
31305 2016-07-01 17:34:52 35:10 722 0.5 653424 32954192
31305 2016-07-01 17:34:53 35:11 722 0.5 653424 32954192
31305 2016-07-01 17:34:54 35:12 722 0.5 653424 32954192
31305 2016-07-01 17:34:55 35:13 722 0.5 653424 32954192
31305 2016-07-01 17:34:56 35:14 722 0.5 653424 32954192
31305 2016-07-01 17:34:57 35:15 722 0.5 653424 32954192
31305 2016-07-01 17:34:58 35:16 722 0.5 653424 32954192
31305 2016-07-01 17:34:59 35:17 723 0.5 653424 32954192
31305 2016-07-01 17:35:00 35:18 723 0.5 653424 32954192
31305 2016-07-01 17:35:01 35:19 723 0.5 653424 32954192
31305 2016-07-01 17:35:02 35:20 723 0.5 653424 32954192
31305 2016-07-01 17:35:03 35:21 723 0.5 653424 32954192
31305 2016-07-01 17:35:04 35:22 723 0.5 653424 32954192
31305 2016-07-01 17:35:05 35:23 723 0.5 653424 32954192
31305 2016-07-01 17:35:06 35:24 723 0.5 653424 32954192
31305 2016-07-01 17:35:07 35:25 723 0.5 653424 32954192
31305 2016-07-01 17:35:08 35:26 723 0.5 653424 32954192
31305 2016-07-01 17:35:09 35:27 723 0.5 653424 32954192
31305 2016-07-01 17:35:10 35:28 723 0.5 653424 32954192
31305 2016-07-01 17:35:11 35:29 723 0.5 653424 32954192
31305 2016-07-01 17:35:12 35:30 723 0.5 653424 32954192
31305 2016-07-01 17:35:13 35:32 722 0.5 653424 32954192
31305 2016-07-01 17:35:14 35:33 722 0.5 653424 32954192
31305 2016-07-01 17:35:15 35:34 722 0.5 653424 32954192
31305 2016-07-01 17:35:16 35:35 722 0.5 653424 32954192
31305 2016-07-01 17:35:17 35:36 722 0.5 653424 32954192
31305 2016-07-01 17:35:18 35:37 722 0.5 653424 32954192
31305 2016-07-01 17:35:20 35:38 722 0.5 653424 32954192
31305 2016-07-01 17:35:21 35:39 722 0.5 653424 32954192
31305 2016-07-01 17:35:22 35:40 722 0.5 653424 32954192
31305 2016-07-01 17:35:23 35:41 722 0.5 653424 32954192
31305 2016-07-01 17:35:24 35:42 723 0.5 653424 32954192
31305 2016-07-01 17:35:25 35:43 723 0.5 653424 32954192
31305 2016-07-01 17:35:26 35:44 723 0.5 653424 32954192
31305 2016-07-01 17:35:27 35:45 723 0.5 653424 32954192
31305 2016-07-01 17:35:28 35:46 723 0.5 653424 32954192
31305 2016-07-01 17:35:29 35:47 723 0.5 653424 32954192
31305 2016-07-01 17:35:30 35:48 723 0.5 653424 32954192
31305 2016-07-01 17:35:31 35:49 723 0.5 653424 32954192
31305 2016-07-01 17:35:32 35:50 723 0.5 653424 32954192
31305 2016-07-01 17:35:33 35:51 723 0.5 653424 32954192
31305 2016-07-01 17:35:34 35:52 723 0.5 653424 32954192
31305 2016-07-01 17:35:35 35:53 723 0.5 653424 32954192
31305 2016-07-01 17:35:36 35:54 723 0.5 653424 32954192
31305 2016-07-01 17:35:37 35:55 723 0.5 653424 32954192
31305 2016-07-01 17:35:38 35:56 723 0.5 653424 32954192
31305 2016-07-01 17:35:39 35:57 723 0.5 653424 32954192
31305 2016-07-01 17:35:40 35:59 723 0.5 653424 32954192
31305 2016-07-01 17:35:41 36:00 723 0.5 653424 32954192
31305 2016-07-01 17:35:42 36:01 723 0.5 653424 32954192
31305 2016-07-01 17:35:44 36:02 723 0.5 653424 32954192
31305 2016-07-01 17:35:45 36:03 723 0.5 653424 32954192
31305 2016-07-01 17:35:46 36:04 723 0.5 653424 32954192
31305 2016-07-01 17:35:47 36:05 723 0.5 653424 32954192
31305 2016-07-01 17:35:48 36:06 723 0.5 653424 32954192
31305 2016-07-01 17:35:49 36:07 723 0.5 653424 32954192
31305 2016-07-01 17:35:50 36:08 723 0.5 653424 32954192
31305 2016-07-01 17:35:51 36:09 723 0.5 653424 32954192
31305 2016-07-01 17:35:52 36:10 723 0.5 653424 32954192
31305 2016-07-01 17:35:53 36:11 723 0.5 653424 32954192
31305 2016-07-01 17:35:54 36:12 723 0.5 653424 32954192
31305 2016-07-01 17:35:55 36:13 723 0.5 653424 32954192
31305 2016-07-01 17:35:56 36:14 723 0.5 653424 32954192
31305 2016-07-01 17:35:57 36:15 723 0.5 653424 32954192
31305 2016-07-01 17:35:58 36:16 723 0.5 653424 32954192
31305 2016-07-01 17:35:59 36:17 723 0.5 653424 32954192
31305 2016-07-01 17:36:00 36:18 723 0.5 653424 32954192
31305 2016-07-01 17:36:01 36:19 723 0.5 653424 32954192
31305 2016-07-01 17:36:02 36:20 723 0.5 653424 32954192
31305 2016-07-01 17:36:03 36:21 723 0.5 653424 32954192
31305 2016-07-01 17:36:04 36:22 723 0.5 653424 32954192
31305 2016-07-01 17:36:05 36:24 723 0.5 653424 32954192
31305 2016-07-01 17:36:06 36:25 723 0.5 653424 32954192
31305 2016-07-01 17:36:07 36:26 723 0.5 653424 32954192
31305 2016-07-01 17:36:08 36:27 723 0.5 653424 32954192
31305 2016-07-01 17:36:09 36:28 723 0.5 653424 32954192
31305 2016-07-01 17:36:11 36:29 723 0.5 653424 32954192
31305 2016-07-01 17:36:12 36:30 723 0.5 653424 32954192
31305 2016-07-01 17:36:13 36:31 723 0.5 653424 32954192
31305 2016-07-01 17:36:14 36:32 723 0.5 653424 32954192
31305 2016-07-01 17:36:15 36:33 723 0.5 653424 32954192
31305 2016-07-01 17:36:16 36:34 723 0.5 653424 32954192
31305 2016-07-01 17:36:17 36:35 723 0.5 653424 32954192
31305 2016-07-01 17:36:18 36:36 723 0.5 653424 32954192
31305 2016-07-01 17:36:19 36:37 723 0.5 653424 32954192
31305 2016-07-01 17:36:20 36:38 723 0.5 653424 32954192
31305 2016-07-01 17:36:21 36:39 723 0.5 653424 32954192
